Name,Vorname,Position,Verein,Tore,Vorlagen,Spitzname
Müller,Thomas,Angriff,Bayern München,5.0,3.0,Mülli
Gündogan,Ilkay,Mittelfeld,FC Barcelona,2.0,4.0,Gundo
Neuer,Manuel,Tor,Bayern München,,,
Wirtz,Florian,Mittelfeld,Bayer Leverkusen,8.0,6.0,
Musiala,Jamal,Mittelfeld,Bayern München,4.0,5.0,Bambi
Sané,Leroy,Angriff,Bayern München,6.0,4.0,
Havertz,Kai,Angriff,FC Arsenal,7.0,2.0,
Kimmich,Joshua,Mittelfeld,Bayern München,1.0,7.0,Jo
Rüdiger,Antonio,Abwehr,Real Madrid,,,Rüdi
Füllkrug,Niclas,Angriff,Borussia Dortmund,9.0,2.0,Fülle
Gnabry,Serge,Angriff,Bayern München,3.0,4.0,
Tah,Jonathan,Abwehr,Bayer Leverkusen,,,
