Mannschaft,Spiele,Siege,Unentschieden,Niederlagen,ToreGeschossen,ToreKassiert,Tordifferenz,Punkte
Bayern München,34,23,6,5,94,45,49,75
Bayer Leverkusen,34,22,8,4,82,32,50,74
VfB Stuttgart,34,20,6,8,78,42,36,66
RB Leipzig,34,19,8,7,77,47,30,65
Borussia Dortmund,34,18,7,9,68,52,16,61
Eintracht Frankfurt,34,14,10,10,51,50,1,52
SC Freiburg,34,13,9,12,45,52,-7,48
VfL Wolfsburg,34,12,8,14,51,55,-4,44
1. FC Union Berlin,34,11,10,13,42,46,-4,43
Werder Bremen,34,11,8,15,48,58,-10,41
TSG Hoffenheim,34,10,8,16,56,66,-10,38
FC Augsburg,34,10,6,18,43,67,-24,36
Borussia Mönchengladbach,34,9,8,17,56,67,-11,35
1. FSV Mainz 05,34,8,10,16,40,55,-15,34
1. FC Köln,34,7,7,20,34,68,-34,28
VfL Bochum,34,6,8,20,36,73,-37,26
1. FC Heidenheim,34,8,5,21,42,70,-28,29
SV Darmstadt 98,34,4,8,22,30,86,-56,20
